ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300989.SZ,2024-05-24,18.67,18.88,17.6,17.75,19.28,-1.53,-7.9357,118424.67,213277.165
300989.SZ,2024-05-27,17.21,17.39,16.65,17.15,17.75,-0.6,-3.3803,72809.61,123484.11
300989.SZ,2024-05-28,17.15,17.37,16.5,16.57,17.15,-0.58,-3.3819,59713.9,100377.925
300989.SZ,2024-05-29,16.47,16.86,16.27,16.48,16.57,-0.09,-0.5432,46062.82,76330.525
300989.SZ,2024-05-30,16.56,16.56,16.17,16.19,16.48,-0.29,-1.7597,38116.76,62178.244
300989.SZ,2024-05-31,16.19,16.98,16.19,16.86,16.19,0.67,4.1384,57918.61,96680.896
300989.SZ,2024-06-03,17.11,17.15,16.45,16.76,16.86,-0.1,-0.5931,40286.3,67698.229
300989.SZ,2024-06-04,16.71,17.5,16.43,17.5,16.76,0.74,4.4153,69820.5,120293.8
300989.SZ,2024-06-05,17.22,17.29,16.48,16.49,17.5,-1.01,-5.7714,58393.57,98191.171
300989.SZ,2024-06-06,12.27,12.5,11.6,11.64,12.65,-1.01,-7.9842,64793.8,77476.12
300989.SZ,2024-06-07,11.81,12.15,11.76,11.87,11.64,0.23,1.9759,45027.51,53784.87
300989.SZ,2024-06-11,11.81,12.45,11.6,12.38,11.87,0.51,4.2965,61364.57,74663.212
300989.SZ,2024-06-12,12.4,12.68,12.32,12.48,12.38,0.1,0.8078,48123.45,60113.472
300989.SZ,2024-06-13,12.42,12.68,12.3,12.43,12.48,-0.05,-0.4006,43765.0,54570.744
300989.SZ,2024-06-14,12.38,12.68,12.32,12.51,12.43,0.08,0.6436,45835.55,57328.297
300989.SZ,2024-06-17,12.58,12.77,12.23,12.28,12.51,-0.23,-1.8385,50864.3,63565.335
300989.SZ,2024-06-18,12.23,12.67,12.21,12.63,12.28,0.35,2.8502,50437.95,63155.004
300989.SZ,2024-06-19,12.74,13.84,12.7,13.5,12.63,0.87,6.8884,144666.78,193835.59
300989.SZ,2024-06-20,13.3,13.4,12.76,12.88,13.5,-0.62,-4.5926,94794.77,123232.838
300989.SZ,2024-06-21,12.67,14.0,12.48,13.35,12.88,0.47,3.6491,118764.27,159261.572
300989.SZ,2024-06-24,13.15,13.36,12.38,12.67,13.35,-0.68,-5.0936,88629.0,113179.784
300989.SZ,2024-06-25,12.61,13.26,12.18,12.32,12.67,-0.35,-2.7624,65008.41,82295.4
300989.SZ,2024-06-26,12.11,12.67,11.78,12.65,12.32,0.33,2.6786,71855.5,88041.69
300989.SZ,2024-06-27,12.6,13.0,12.32,12.35,12.65,-0.3,-2.3715,70561.06,89633.154
300989.SZ,2024-06-28,12.22,12.71,12.16,12.23,12.35,-0.12,-0.9717,61419.51,76399.597
300989.SZ,2024-07-01,12.38,12.89,12.23,12.49,12.23,0.26,2.1259,58892.76,74032.135
300989.SZ,2024-07-02,12.47,12.69,12.1,12.14,12.49,-0.35,-2.8022,52998.19,64903.194
300989.SZ,2024-07-03,12.15,12.17,11.79,11.8,12.14,-0.34,-2.8007,42858.35,50810.921
300989.SZ,2024-07-04,11.77,11.89,11.27,11.31,11.8,-0.49,-4.1525,44007.72,50591.401
300989.SZ,2024-07-05,11.33,11.44,10.98,11.37,11.31,0.06,0.5305,31028.5,35023.991
300989.SZ,2024-07-08,11.26,11.39,10.88,10.92,11.37,-0.45,-3.9578,31496.65,34644.673
300989.SZ,2024-07-09,10.8,11.19,10.5,11.11,10.92,0.19,1.7399,41591.1,45250.56
300989.SZ,2024-07-10,11.11,11.25,10.88,11.01,11.11,-0.1,-0.9001,30200.97,33586.125
300989.SZ,2024-07-11,11.26,11.4,11.03,11.27,11.01,0.26,2.3615,34158.95,38367.208
300989.SZ,2024-07-12,11.3,12.02,11.27,11.46,11.27,0.19,1.6859,69795.01,81195.707
300989.SZ,2024-07-15,11.3,13.52,11.11,12.25,11.46,0.79,6.8935,117085.81,142703.503
300989.SZ,2024-07-16,11.93,12.02,11.66,11.87,12.25,-0.38,-3.102,86165.25,101795.627
300989.SZ,2024-07-17,11.73,12.05,11.5,11.85,11.87,-0.02,-0.1685,68353.15,80355.144
300989.SZ,2024-07-18,11.71,12.85,11.48,12.25,11.85,0.4,3.3755,98434.2,120248.655
300989.SZ,2024-07-19,11.96,12.68,11.9,12.41,12.25,0.16,1.3061,87470.68,107639.642
300989.SZ,2024-07-22,12.19,12.47,12.13,12.25,12.41,-0.16,-1.2893,51609.24,63375.13
300989.SZ,2024-07-23,12.2,12.5,11.94,12.05,12.25,-0.2,-1.6327,55387.47,67683.873
300989.SZ,2024-07-24,11.87,12.1,11.56,11.6,12.05,-0.45,-3.7344,50046.71,58840.731
300989.SZ,2024-07-25,11.5,11.83,11.41,11.62,11.6,0.02,0.1724,34817.5,40408.0
300989.SZ,2024-07-26,11.67,12.15,11.57,11.99,11.62,0.37,3.1842,48405.81,57375.903
300989.SZ,2024-07-29,11.86,12.44,11.7,12.39,11.99,0.4,3.3361,73228.03,89176.428
300989.SZ,2024-07-30,12.4,12.59,12.2,12.25,12.39,-0.14,-1.1299,76660.46,95102.681
300989.SZ,2024-07-31,12.44,12.8,12.21,12.73,12.25,0.48,3.9184,96622.92,121010.905
300989.SZ,2024-08-01,13.5,13.96,12.76,12.77,12.73,0.04,0.3142,139148.45,183107.44
300989.SZ,2024-08-02,12.4,14.8,12.4,13.53,12.77,0.76,5.9514,238871.78,323878.508
300989.SZ,2024-08-05,13.15,14.8,12.86,13.6,13.53,0.07,0.5174,208148.64,281789.928
300989.SZ,2024-08-06,13.98,14.7,13.45,13.92,13.6,0.32,2.3529,198443.58,279217.807
300989.SZ,2024-08-07,14.05,14.13,13.15,13.42,13.92,-0.5,-3.592,130428.03,176779.474
300989.SZ,2024-08-08,13.39,13.39,12.51,12.62,13.42,-0.8,-5.9613,120089.91,154250.078
300989.SZ,2024-08-09,12.7,13.28,12.5,12.85,12.62,0.23,1.8225,102413.21,132100.4
300989.SZ,2024-08-12,12.45,12.77,11.93,12.03,12.85,-0.82,-6.3813,87621.3,107146.189
300989.SZ,2024-08-13,11.88,12.39,11.87,12.29,12.03,0.26,2.1613,63507.5,77234.239
300989.SZ,2024-08-14,12.29,14.38,12.29,13.13,12.29,0.84,6.8348,161921.81,216983.022
300989.SZ,2024-08-15,12.62,12.93,12.6,12.87,13.13,-0.26,-1.9802,109449.85,139493.162
300989.SZ,2024-08-16,12.73,12.73,12.27,12.36,12.87,-0.51,-3.9627,87179.56,108668.364
300989.SZ,2024-08-19,12.3,12.45,12.16,12.42,12.36,0.06,0.4854,48356.45,59709.699
300989.SZ,2024-08-20,12.38,12.38,11.72,11.76,12.42,-0.66,-5.314,64358.4,76823.501
300989.SZ,2024-08-21,11.75,12.19,11.55,11.96,11.76,0.2,1.7007,45880.66,54590.106
300989.SZ,2024-08-22,11.86,11.97,11.48,11.51,11.96,-0.45,-3.7625,47094.3,54861.755
300989.SZ,2024-08-23,11.57,11.64,11.25,11.45,11.51,-0.06,-0.5213,35334.25,40487.958
300989.SZ,2024-08-26,11.56,11.83,11.44,11.68,11.45,0.23,2.0087,38619.4,45160.58
300989.SZ,2024-08-27,11.54,12.1,11.41,11.86,11.68,0.18,1.5411,83508.54,98680.614
300989.SZ,2024-08-28,11.56,11.66,11.01,11.04,11.86,-0.82,-6.914,68626.28,76663.26
300989.SZ,2024-08-29,10.86,11.18,10.75,11.03,11.04,-0.01,-0.0906,38942.2,42858.117
300989.SZ,2024-08-30,11.0,11.55,10.93,11.36,11.03,0.33,2.9918,50202.6,56878.016
300989.SZ,2024-09-02,11.36,11.68,11.21,11.22,11.36,-0.14,-1.2324,49916.2,57115.048
300989.SZ,2024-09-03,11.13,11.34,11.07,11.21,11.22,-0.01,-0.0891,27340.97,30626.843
300989.SZ,2024-09-04,11.08,11.26,11.08,11.14,11.21,-0.07,-0.6244,20004.75,22333.447
300989.SZ,2024-09-05,11.15,11.36,11.15,11.33,11.14,0.19,1.7056,26395.62,29818.912
300989.SZ,2024-09-06,11.38,11.45,11.16,11.2,11.33,-0.13,-1.1474,30378.25,34304.34
300989.SZ,2024-09-09,11.1,11.3,10.91,11.28,11.2,0.08,0.7143,19969.15,22339.486
300989.SZ,2024-09-10,11.37,11.47,11.18,11.27,11.28,-0.01,-0.0887,25299.55,28621.007
300989.SZ,2024-09-11,11.34,11.36,11.2,11.22,11.27,-0.05,-0.4437,16273.9,18304.72
300989.SZ,2024-09-12,11.28,11.99,11.26,11.43,11.22,0.21,1.8717,63768.9,74000.596
300989.SZ,2024-09-13,11.3,11.76,11.3,11.44,11.43,0.01,0.0875,51660.25,59431.149
300989.SZ,2024-09-18,11.34,11.46,10.9,11.18,11.44,-0.26,-2.2727,35868.4,39911.764
300989.SZ,2024-09-19,11.18,11.49,11.18,11.45,11.18,0.27,2.415,42458.61,48338.873
300989.SZ,2024-09-20,11.45,11.49,11.14,11.3,11.45,-0.15,-1.31,34967.7,39501.025
300989.SZ,2024-09-23,11.3,11.32,11.15,11.26,11.3,-0.04,-0.354,21528.9,24217.993
300989.SZ,2024-09-24,11.35,11.5,11.2,11.49,11.26,0.23,2.0426,53213.4,60724.457
300989.SZ,2024-09-25,11.61,11.85,11.48,11.54,11.49,0.05,0.4352,72380.23,84365.832
300989.SZ,2024-09-26,11.51,11.93,11.39,11.9,11.54,0.36,3.1196,77544.59,90594.714
300989.SZ,2024-09-27,12.09,13.16,11.92,12.65,11.9,0.75,6.3025,130426.18,162002.916
300989.SZ,2024-09-30,13.49,14.68,12.97,14.43,12.65,1.78,14.0711,205635.0,283354.428
300989.SZ,2024-10-08,16.71,16.74,14.69,15.98,14.43,1.55,10.7415,224826.9,354424.028
300989.SZ,2024-10-09,15.0,15.27,13.31,13.31,15.98,-2.67,-16.7084,146151.6,210715.347
300989.SZ,2024-10-10,13.5,14.3,13.15,13.55,13.31,0.24,1.8032,130784.66,179537.995
300989.SZ,2024-10-11,13.63,13.66,12.37,12.63,13.55,-0.92,-6.7897,103640.13,133250.22
300989.SZ,2024-10-14,12.82,13.45,12.71,13.44,12.63,0.81,6.4133,101444.3,133116.796
300989.SZ,2024-10-15,13.38,13.94,13.1,13.45,13.44,0.01,0.0744,125500.97,170114.874
300989.SZ,2024-10-16,13.18,14.5,13.11,14.06,13.45,0.61,4.5353,169871.81,236729.317
300989.SZ,2024-10-17,13.93,14.2,13.36,13.47,14.06,-0.59,-4.1963,148033.76,204015.066
300989.SZ,2024-10-18,13.4,13.95,13.12,13.69,13.47,0.22,1.6333,131259.95,177868.119
300989.SZ,2024-10-21,13.68,14.41,13.57,14.37,13.69,0.68,4.9671,171978.73,242414.151
300989.SZ,2024-10-22,14.5,14.58,13.8,14.0,14.37,-0.37,-2.5748,142381.91,200672.515
300989.SZ,2024-10-23,13.78,14.34,13.71,13.98,14.0,-0.02,-0.1429,112973.57,158882.649
300989.SZ,2024-10-24,13.82,14.09,13.48,13.57,13.98,-0.41,-2.9328,81142.41,111351.569
300989.SZ,2024-10-25,13.8,14.38,13.66,14.24,13.57,0.67,4.9374,164876.0,233709.43
300989.SZ,2024-10-28,14.37,14.52,14.13,14.2,14.24,-0.04,-0.2809,142311.67,203617.573
300989.SZ,2024-10-29,13.81,14.16,13.25,13.28,14.2,-0.92,-6.4789,153647.08,208647.83
300989.SZ,2024-10-30,13.28,13.42,12.9,13.2,13.28,-0.08,-0.6024,76925.31,101249.746
300989.SZ,2024-10-31,13.23,13.5,13.13,13.21,13.2,0.01,0.0758,74614.28,99351.64
300989.SZ,2024-11-01,13.15,13.31,12.25,12.3,13.21,-0.91,-6.8887,94425.57,118898.46
300989.SZ,2024-11-04,12.22,12.65,12.02,12.57,12.3,0.27,2.1951,51482.27,64031.63
300989.SZ,2024-11-05,12.61,13.49,12.5,13.35,12.57,0.78,6.2053,103728.35,134991.09
300989.SZ,2024-11-06,13.66,14.06,13.31,13.47,13.35,0.12,0.8989,148861.14,203646.877
300989.SZ,2024-11-07,13.01,14.1,13.01,13.97,13.47,0.5,3.712,140855.56,194347.441
300989.SZ,2024-11-08,13.97,14.04,13.67,13.71,13.97,-0.26,-1.8611,107362.7,148719.076
300989.SZ,2024-11-11,13.75,13.94,13.65,13.89,13.71,0.18,1.3129,71422.11,98921.948
300989.SZ,2024-11-12,13.94,14.25,13.77,14.0,13.89,0.11,0.7919,116289.07,162965.526
300989.SZ,2024-11-13,14.05,14.55,13.73,14.09,14.0,0.09,0.6429,95054.03,133844.303
300989.SZ,2024-11-14,13.96,14.16,13.81,13.85,14.09,-0.24,-1.7033,68033.3,94843.507
300989.SZ,2024-11-15,13.8,14.32,13.75,13.91,13.85,0.06,0.4332,103874.47,146055.02
300989.SZ,2024-11-18,14.0,14.26,13.25,13.9,13.91,-0.01,-0.0719,118099.3,163048.176
300989.SZ,2024-11-19,13.95,14.07,13.43,14.02,13.9,0.12,0.8633,89431.63,123281.307
300989.SZ,2024-11-20,13.98,14.45,13.86,14.45,14.02,0.43,3.067,119343.06,170149.73
300989.SZ,2024-11-21,14.36,15.11,14.22,14.79,14.45,0.34,2.3529,166991.96,245577.636
300989.SZ,2024-11-22,14.81,15.02,13.9,13.96,14.79,-0.83,-5.6119,138506.32,202039.821
300989.SZ,2024-11-25,13.95,14.19,13.55,14.03,13.96,0.07,0.5014,75546.2,104530.726
300989.SZ,2024-11-26,13.96,14.21,13.62,13.85,14.03,-0.18,-1.283,61448.16,85447.331
300989.SZ,2024-11-27,13.84,14.07,13.35,14.06,13.85,0.21,1.5162,49936.2,68439.672
300989.SZ,2024-11-28,14.08,14.78,13.96,14.34,14.06,0.28,1.9915,98630.58,142732.027
300989.SZ,2024-11-29,14.28,14.5,14.1,14.38,14.34,0.04,0.2789,71579.04,102332.099
300989.SZ,2024-12-02,14.32,14.67,14.29,14.66,14.38,0.28,1.9471,77143.46,112018.977
300989.SZ,2024-12-03,14.66,15.3,14.5,15.03,14.66,0.37,2.5239,128779.56,191555.564
300989.SZ,2024-12-04,14.87,15.12,14.5,14.66,15.03,-0.37,-2.4617,81484.97,120696.225
300989.SZ,2024-12-05,14.64,15.16,14.45,15.05,14.66,0.39,2.6603,104079.27,153997.412
300989.SZ,2024-12-06,15.5,15.75,14.71,14.74,15.05,-0.31,-2.0598,119386.51,180727.372
300989.SZ,2024-12-09,14.74,15.48,14.52,15.46,14.74,0.72,4.8847,105347.12,158302.425
300989.SZ,2024-12-10,16.1,16.32,15.47,15.49,15.46,0.03,0.194,149719.51,238429.587
300989.SZ,2024-12-11,15.7,16.0,15.39,15.79,15.49,0.3,1.9367,65416.04,103177.445
300989.SZ,2024-12-12,15.97,16.47,15.77,16.11,15.79,0.32,2.0266,83431.17,134789.686
300989.SZ,2024-12-13,15.96,16.28,15.68,16.04,16.11,-0.07,-0.4345,72353.68,115707.162
300989.SZ,2024-12-16,15.96,16.3,15.52,15.68,16.04,-0.36,-2.2444,69830.35,111431.984
300989.SZ,2024-12-17,15.66,15.81,14.97,15.15,15.68,-0.53,-3.3801,70204.48,107485.859
300989.SZ,2024-12-18,15.1,15.84,14.84,15.46,15.15,0.31,2.0462,54098.69,83483.624
300989.SZ,2024-12-19,15.3,15.91,15.17,15.78,15.46,0.32,2.0699,45977.19,71677.524
300989.SZ,2024-12-20,15.72,16.62,15.72,16.31,15.78,0.53,3.3587,88925.06,144912.281
300989.SZ,2024-12-23,16.16,16.37,15.47,15.55,16.31,-0.76,-4.6597,64009.38,101952.757
300989.SZ,2024-12-24,15.78,16.43,15.34,15.43,15.55,-0.12,-0.7717,76078.8,120723.037
300989.SZ,2024-12-25,15.49,15.57,14.92,15.34,15.43,-0.09,-0.5833,53853.17,81954.551
300989.SZ,2024-12-26,15.19,16.06,15.18,15.81,15.34,0.47,3.0639,47505.0,75002.786
300989.SZ,2024-12-27,15.82,16.24,15.72,15.8,15.81,-0.01,-0.0633,41138.66,65740.407
300989.SZ,2024-12-30,15.6,16.11,15.27,15.82,15.8,0.02,0.1266,32085.47,50647.944
300989.SZ,2024-12-31,15.86,16.11,15.43,15.85,15.82,0.03,0.1896,53322.41,84255.044
300989.SZ,2025-01-02,15.8,16.07,15.17,15.33,15.85,-0.52,-3.2808,57345.54,89873.725
300989.SZ,2025-01-03,15.4,15.5,14.64,14.74,15.33,-0.59,-3.8487,47468.52,70890.705
300989.SZ,2025-01-06,14.76,15.23,13.52,15.13,14.74,0.39,2.6459,67380.24,99774.707
300989.SZ,2025-01-07,15.17,16.11,15.0,16.01,15.13,0.88,5.8163,60105.52,93551.969
300989.SZ,2025-01-08,15.94,16.8,15.91,16.45,16.01,0.44,2.7483,102685.46,168766.859
300989.SZ,2025-01-09,16.51,16.63,15.99,16.42,16.45,-0.03,-0.1824,53428.34,87502.93
300989.SZ,2025-01-10,16.35,16.61,15.62,15.69,16.42,-0.73,-4.4458,60593.26,97897.286
301023.SZ,2024-01-02,41.68,42.05,41.36,41.82,41.5,0.32,0.7711,5206.5,21749.753
301023.SZ,2024-01-03,41.57,41.85,41.1,41.6,41.82,-0.22,-0.5261,4776.5,19803.33
301023.SZ,2024-01-04,41.5,42.0,41.16,41.56,41.6,-0.04,-0.0962,6886.0,28698.646
301023.SZ,2024-01-05,41.49,42.57,40.78,41.01,41.56,-0.55,-1.3234,5530.0,22962.395
301023.SZ,2024-01-08,41.01,41.35,40.03,40.03,41.01,-0.98,-2.3897,3986.0,16128.133
301023.SZ,2024-01-09,40.12,41.46,40.12,40.86,40.03,0.83,2.0734,5284.0,21631.337
301023.SZ,2024-01-10,40.93,41.96,40.25,40.38,40.86,-0.48,-1.1747,9000.5,36908.607
301023.SZ,2024-01-11,40.22,41.05,39.85,40.96,40.38,0.58,1.4364,6735.0,27316.898
301023.SZ,2024-01-12,40.95,41.37,40.04,40.07,40.96,-0.89,-2.1729,5380.5,21856.309
301023.SZ,2024-01-15,39.96,40.07,39.0,39.35,40.07,-0.72,-1.7969,5460.0,21564.861
301023.SZ,2024-01-16,39.45,39.8,38.5,39.22,39.35,-0.13,-0.3304,5462.52,21323.634
301023.SZ,2024-01-17,39.22,39.23,37.68,37.72,39.22,-1.5,-3.8246,5891.0,22587.85
301023.SZ,2024-01-18,37.72,38.06,35.88,36.72,37.72,-1.0,-2.6511,9749.5,35823.502
301023.SZ,2024-01-19,36.82,37.45,35.59,35.74,36.72,-0.98,-2.6688,5931.0,21366.843
301023.SZ,2024-01-22,35.7,36.05,33.0,33.2,35.74,-2.54,-7.1069,7459.0,25764.387
301023.SZ,2024-01-23,32.7,33.87,31.9,32.38,33.2,-0.82,-2.4699,9176.0,29670.771
301023.SZ,2024-01-24,32.42,33.4,31.61,32.8,32.38,0.42,1.2971,7791.5,25366.943
301023.SZ,2024-01-25,32.8,34.03,32.38,33.98,32.8,1.18,3.5976,6468.0,21555.028
301023.SZ,2024-01-26,34.85,35.59,33.97,34.06,33.98,0.08,0.2354,6934.0,23998.226
301023.SZ,2024-01-29,34.24,34.56,32.44,32.51,34.06,-1.55,-4.5508,6201.42,20538.564
301023.SZ,2024-01-30,32.3,32.77,31.18,31.2,32.51,-1.31,-4.0295,6157.88,19658.023
301023.SZ,2024-01-31,31.36,31.44,28.8,29.06,31.2,-2.14,-6.859,8392.99,25115.34
301023.SZ,2024-02-01,28.97,29.07,27.48,28.31,29.06,-0.75,-2.5809,8834.06,24979.767
301023.SZ,2024-02-02,28.6,29.07,25.31,26.58,28.31,-1.73,-6.1109,9537.52,25685.81
301023.SZ,2024-02-05,26.09,26.18,21.5,22.07,26.58,-4.51,-16.9676,13596.37,31344.077
301023.SZ,2024-02-06,21.04,23.19,19.67,22.4,22.07,0.33,1.4952,13870.87,29384.131
301023.SZ,2024-02-07,22.0,22.3,20.06,20.85,22.4,-1.55,-6.9196,17692.52,37167.523
301023.SZ,2024-02-08,20.8,24.37,20.3,24.22,20.85,3.37,16.1631,18868.96,42496.902
301023.SZ,2024-02-19,24.13,26.38,23.9,25.93,24.22,1.71,7.0603,18896.2,48115.153
301023.SZ,2024-02-20,25.8,26.6,25.25,26.09,25.93,0.16,0.617,10397.84,27076.348
301023.SZ,2024-02-21,25.9,27.59,25.5,26.78,26.09,0.69,2.6447,12508.3,33720.501
301023.SZ,2024-02-22,26.5,27.8,26.48,27.64,26.78,0.86,3.2114,9470.7,25773.352
301023.SZ,2024-02-23,27.65,29.33,27.65,29.19,27.64,1.55,5.6078,10751.08,30624.276
301023.SZ,2024-02-26,30.08,31.58,29.5,30.52,29.19,1.33,4.5564,17188.29,52615.221
301023.SZ,2024-02-27,29.97,30.96,29.31,30.84,30.52,0.32,1.0485,18308.02,55773.661
301023.SZ,2024-02-28,31.1,31.56,27.08,27.09,30.84,-3.75,-12.1595,19256.12,56733.946
301023.SZ,2024-02-29,26.5,28.39,26.2,28.29,27.09,1.2,4.4297,12649.0,35103.55
301023.SZ,2024-03-01,28.5,29.02,28.11,28.89,28.29,0.6,2.1209,8200.5,23520.189
301023.SZ,2024-03-04,28.88,29.31,27.76,28.59,28.89,-0.3,-1.0384,9108.5,25856.065
301023.SZ,2024-03-05,28.42,28.45,27.62,27.84,28.59,-0.75,-2.6233,7218.5,20132.632
301023.SZ,2024-03-06,27.85,33.41,27.52,33.41,27.84,5.57,20.0072,31185.71,97399.978
301023.SZ,2024-03-07,35.08,38.28,34.8,35.89,33.41,2.48,7.4229,51912.68,188980.457
301023.SZ,2024-03-08,33.97,34.68,32.8,33.6,35.89,-2.29,-6.3806,30963.01,103779.554
301023.SZ,2024-03-11,32.8,34.48,32.8,33.35,33.6,-0.25,-0.744,23919.36,79925.852
301023.SZ,2024-03-12,33.15,34.41,33.0,34.07,33.35,0.72,2.1589,24240.88,81768.884
301023.SZ,2024-03-13,33.35,33.45,32.11,32.58,34.07,-1.49,-4.3733,23361.89,76260.348
301023.SZ,2024-03-14,32.5,32.97,31.6,32.08,32.58,-0.5,-1.5347,13659.1,43979.141
301023.SZ,2024-03-15,31.76,32.6,31.61,32.6,32.08,0.52,1.6209,11807.85,38103.201
301023.SZ,2024-03-18,32.8,33.48,32.4,33.28,32.6,0.68,2.0859,16505.4,54671.783
301023.SZ,2024-03-19,33.25,33.25,32.65,32.96,33.28,-0.32,-0.9615,11825.41,38917.559
301023.SZ,2024-03-20,33.1,34.3,33.01,34.3,32.96,1.34,4.0655,19258.41,65228.188
301023.SZ,2024-03-21,33.68,33.99,32.39,33.44,34.3,-0.86,-2.5073,16714.41,55473.636
301023.SZ,2024-03-22,32.89,33.25,31.94,32.33,33.44,-1.11,-3.3194,11686.42,37969.809
301023.SZ,2024-03-25,32.0,32.53,30.85,30.9,32.33,-1.43,-4.4231,8502.58,26894.31
301023.SZ,2024-03-26,30.81,32.5,30.81,32.5,30.9,1.6,5.178,11827.38,37417.476
301023.SZ,2024-03-27,33.33,35.66,32.18,32.23,32.5,-0.27,-0.8308,23754.94,80910.714
301023.SZ,2024-03-28,31.74,33.95,30.0,32.5,32.23,0.27,0.8377,19249.88,61059.02
301023.SZ,2024-03-29,32.21,33.5,32.07,33.26,32.5,0.76,2.3385,16500.0,54321.238
301023.SZ,2024-04-01,33.3,33.52,32.57,33.52,33.26,0.26,0.7817,14295.0,47308.594
301023.SZ,2024-04-02,33.19,33.58,32.4,32.67,33.52,-0.85,-2.5358,10622.01,34892.263
301023.SZ,2024-04-03,32.68,32.7,31.15,31.7,32.67,-0.97,-2.9691,8163.41,25955.313
301023.SZ,2024-04-08,31.47,31.6,30.6,30.61,31.7,-1.09,-3.4385,5809.0,17961.467
301023.SZ,2024-04-09,30.5,33.2,30.47,32.89,30.61,2.28,7.4485,13584.44,44028.479
301023.SZ,2024-04-10,32.8,32.89,30.69,31.05,32.89,-1.84,-5.5944,10192.0,32064.037
301023.SZ,2024-04-11,30.7,31.6,30.03,31.05,31.05,0.0,0.0,6387.5,19901.218
301023.SZ,2024-04-12,31.17,31.95,30.75,30.85,31.05,-0.2,-0.6441,5555.0,17376.302
301023.SZ,2024-04-15,30.85,31.18,28.21,28.98,30.85,-1.87,-6.0616,9427.94,27657.386
301023.SZ,2024-04-16,28.6,28.6,25.88,26.61,28.98,-2.37,-8.1781,8117.97,21768.169
301023.SZ,2024-04-17,27.21,29.09,27.2,29.03,26.61,2.42,9.0943,8613.53,24513.992
301023.SZ,2024-04-18,29.04,29.55,28.06,28.44,29.03,-0.59,-2.0324,6305.0,18111.469
301023.SZ,2024-04-19,28.33,28.97,27.81,27.9,28.44,-0.54,-1.8987,4874.5,13726.727
301023.SZ,2024-04-22,28.32,28.32,26.88,27.67,27.9,-0.23,-0.8244,4553.0,12593.358
301023.SZ,2024-04-23,27.43,29.0,27.21,28.86,27.67,1.19,4.3007,6452.5,18385.287
301023.SZ,2024-04-24,28.71,30.1,28.68,29.78,28.86,0.92,3.1878,6852.0,20309.71
301023.SZ,2024-04-25,29.99,30.2,29.42,29.95,29.78,0.17,0.5709,4609.0,13730.737
301023.SZ,2024-04-26,29.65,30.35,29.57,30.1,29.95,0.15,0.5008,5013.5,15055.2
301023.SZ,2024-04-29,31.05,32.86,30.2,31.73,30.1,1.63,5.4153,11972.0,38129.469
301023.SZ,2024-04-30,31.53,31.85,30.8,31.35,31.73,-0.38,-1.1976,7228.94,22646.818
301023.SZ,2024-05-06,31.65,32.29,31.64,31.98,31.35,0.63,2.0096,5559.0,17733.467
301023.SZ,2024-05-07,31.86,32.36,31.5,32.0,31.98,0.02,0.0625,6123.0,19490.815
301023.SZ,2024-05-08,31.78,32.2,31.65,31.84,32.0,-0.16,-0.5,5665.5,18085.851
301023.SZ,2024-05-09,31.99,32.6,31.9,32.1,31.84,0.26,0.8166,6293.5,20271.52
301023.SZ,2024-05-10,32.26,32.6,31.45,31.7,32.1,-0.4,-1.2461,4553.5,14491.635
301023.SZ,2024-05-13,31.27,31.61,30.62,30.72,31.7,-0.98,-3.0915,5793.5,17897.154
301023.SZ,2024-05-14,30.85,31.92,30.84,31.65,30.72,0.93,3.0273,6278.0,19730.656
301023.SZ,2024-05-15,31.65,31.8,30.82,30.96,31.65,-0.69,-2.1801,5359.6,16821.201
301023.SZ,2024-05-16,31.02,31.62,31.02,31.25,30.96,0.29,0.9367,3668.0,11508.643
301023.SZ,2024-05-17,31.24,31.78,30.85,31.75,31.25,0.5,1.6,3804.0,11963.031
301023.SZ,2024-05-20,31.78,32.38,31.44,31.75,31.75,0.0,0.0,5996.0,19149.277
301023.SZ,2024-05-21,31.75,31.75,30.83,30.98,31.75,-0.77,-2.4252,4667.0,14502.611
301023.SZ,2024-05-22,31.13,31.8,30.79,31.8,30.98,0.82,2.6469,4764.0,14987.206
301023.SZ,2024-05-23,31.88,31.93,30.87,31.04,31.8,-0.76,-2.3899,5277.17,16491.539
301023.SZ,2024-05-24,31.0,32.0,30.85,31.03,31.04,-0.01,-0.0322,6493.0,20429.471
301023.SZ,2024-05-27,31.26,31.52,30.37,31.37,31.03,0.34,1.0957,4781.0,14764.512
301023.SZ,2024-05-28,30.7,32.0,30.28,31.4,30.68,0.72,2.3468,10649.0,33390.651
301023.SZ,2024-05-29,31.42,33.78,31.41,32.98,31.4,1.58,5.0318,22387.0,73365.189
301023.SZ,2024-05-30,32.61,33.62,31.66,33.45,32.98,0.47,1.4251,23241.81,76278.821
301023.SZ,2024-05-31,33.0,33.5,32.25,32.4,33.45,-1.05,-3.139,16871.0,55311.336
301023.SZ,2024-06-03,32.39,33.2,31.09,31.66,32.4,-0.74,-2.284,14324.0,46206.559
301023.SZ,2024-06-04,31.11,31.64,29.43,30.27,31.66,-1.39,-4.3904,13425.0,40495.875
301023.SZ,2024-06-05,29.93,30.25,28.61,28.9,30.27,-1.37,-4.5259,10872.14,31565.202
301023.SZ,2024-06-06,28.82,29.18,27.3,27.6,28.9,-1.3,-4.4983,9780.19,27322.84
