ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
300374.SZ,2024-06-12,14.2,14.65,14.18,14.52,96434.97,139719.874,14.32,1.3966,0.013966480446927276,0.5163657015642256,0.03282122905027937,0.001678707188353021,-0.5385491097107789,0.5599487114663895,0.5787546520511856,0.578754652051184,0.9555956060734603,1.1263008173101203,341991.06863333326,0.9125964010282775,16.775,332373.0347333334,0.24211458776763436,-0.5385491097107789,0.5787546520511856,0.9555956060734603,1.1263008173101203,341991.06863333326,0.9125964010282775,-0.09146045836898303,-0.09146045836898303,16.775,0.004820936639118534,2024-06
300374.SZ,2024-06-13,14.4,14.69,14.3,14.43,88130.6,127542.53,14.52,-0.6198,-0.006198347107438051,0.48503996917053455,0.026859504132231322,0.001532398761909353,-0.2572829970930257,0.5588818303697978,0.5599419366699963,0.5599419366699946,0.9554630872104106,1.1386042600556823,331952.9085,0.9260450160771704,16.775,330316.2993166667,0.221101458502937,-0.2572829970930257,0.5599419366699963,0.9554630872104106,1.1386042600556823,331952.9085,0.9260450160771704,-0.07683135218276016,-0.07683135218276016,16.775,-0.024255024255024238,2024-06
300374.SZ,2024-06-14,14.34,14.67,14.25,14.55,84019.6,122225.734,14.43,0.8316,0.008316008316008316,0.4977453618399261,0.0291060291060291,0.0014685184891272106,-0.6862479811668653,0.5559524762253756,0.4894908934409851,0.48949089344098323,0.9542447117972966,1.1466420638537853,324439.17853333335,0.9122137404580152,16.775,326826.58198333334,0.2580434868392367,-0.6862479811668653,0.4894908934409851,0.9542447117972966,1.1466420638537853,324439.17853333335,0.9122137404580152,-0.0918798555958775,-0.0918798555958775,16.775,-0.009621993127147843,2024-06
300374.SZ,2024-06-17,14.51,14.65,14.05,14.15,95383.0,136499.044,14.55,-2.7491,-0.027491408934707917,0.5927651719068561,0.04123711340206183,0.0016400095405619624,-0.7030130683666981,0.5570531573475892,0.49013881356645994,0.490138813566458,0.9551531648857539,1.1631376326739544,314885.8034,0.9137279596977329,16.775,324383.6957666667,0.4141354767792405,-0.7030130683666981,0.49013881356645994,0.9551531648857539,1.1631376326739544,314885.8034,0.9137279596977329,-0.09022129450584912,-0.09022129450584912,16.775,-0.021201413427561877,2024-06
300374.SZ,2024-06-18,14.15,14.95,14.13,14.71,149643.0,217740.714,14.15,3.9576,0.03957597173144878,0.9443224801414569,0.05795053003533558,0.0026161124493206977,-0.8092625568952375,0.5612031788413776,0.5176847596088563,0.5176847596088545,0.9571702576580952,1.166500040562694,305542.0511666666,0.8882611424984307,16.775,320860.38398333336,0.0021963112528509236,-0.8092625568952375,0.5176847596088563,0.9571702576580952,1.166500040562694,305542.0511666666,0.8882611424984307,-0.11848837403829113,-0.11848837403829113,16.775,-0.04758667573079545,2024-06
300374.SZ,2024-06-19,14.56,14.91,14.56,14.59,123334.0,181410.063,14.71,-0.8158,-0.008157715839565038,0.818029393297597,0.023793337865397664,0.0021796067236481646,-0.700861322413068,0.5579799066330575,0.5043458683856792,0.5043458683856772,0.9544606289109706,1.174031587944517,300865.06086666667,0.9077306733167083,16.775,318654.5174833333,0.027661978152929083,-0.700861322413068,0.5043458683856792,0.9544606289109706,1.174031587944517,300865.06086666667,0.9077306733167083,-0.09680645802208357,-0.09680645802208357,16.775,-0.016449623029472282,2024-06
300374.SZ,2024-06-20,14.55,14.56,14.06,14.08,105913.0,150705.26,14.59,-3.4955,-0.034955448937628475,0.7626933254626898,0.03427004797806717,0.0018106944705991576,-0.8098104191362868,0.558817079820786,0.5040021122445402,0.5040021122445382,0.9565102691777274,1.1893845320045784,287781.80076666665,0.9273422562141492,16.65,316613.84485,0.16251636152245694,-0.8098104191362868,0.5040021122445402,0.9565102691777274,1.1893845320045784,287781.80076666665,0.9273422562141492,-0.07543149477750553,-0.07543149477750553,16.65,0.07599431818181812,2024-06
300374.SZ,2024-06-21,14.11,14.67,14.01,14.41,112044.0,161505.77,14.08,2.3438,0.0234375,0.8475853528696801,0.04687500000000001,0.0019404605035607866,-0.5669434198747295,0.5618806792096366,0.49060730219700943,0.4906073021970075,0.9570801976554034,1.1987087567945007,281241.4055333333,0.8813241723922547,16.4625,315545.74583333335,0.09143454936025716,-0.5669434198747295,0.49060730219700943,0.9570801976554034,1.1987087567945007,281241.4055333333,0.8813241723922547,-0.1263286264882724,-0.1263286264882724,16.4625,0.06037473976405261,2024-06
300374.SZ,2024-06-24,14.2,14.33,13.79,13.85,100956.0,141196.046,14.41,-3.8862,-0.03886190145732138,0.7830176110088944,0.03747397640527418,0.001696443108639103,-0.5959780336303029,0.5650167604007342,0.49246995258858284,0.49246995258858095,0.9602909644024865,1.2181918619123084,274361.9595666666,0.9161290322580645,16.270000000000003,314573.65543333336,0.16251777574988796,-0.5959780336303029,0.49246995258858284,0.9602909644024865,1.2181918619123084,274361.9595666666,0.9161290322580645,-0.08759696776928581,-0.08759696776928581,16.270000000000003,0.10613718411552342,2024-06
300374.SZ,2024-06-25,13.72,14.25,13.72,14.01,83258.0,116808.338,13.85,1.1552,0.011552346570397054,0.6528010719555309,0.03826714801444039,0.0014034295268557809,-0.6267594487369941,0.5659409264354273,0.49473375675615633,0.4947337567561544,0.9599822022016161,1.2336661178760964,259082.6157,0.8806161745827985,16.0225,313304.71345,0.13754525401843104,-0.6267594487369941,0.49473375675615633,0.9599822022016161,1.2336661178760964,259082.6157,0.8806161745827985,-0.1271322825769946,-0.1271322825769946,16.0225,0.08065667380442543,2024-06
300374.SZ,2024-06-26,13.88,14.48,13.6,14.35,98933.6,138714.632,14.01,2.4268,0.024268379728765055,0.7822908758282054,0.06281227694503931,0.0016666294006831412,-0.3718128452936311,0.5639273076815342,0.49307069330265185,0.4930706933026499,0.9567451244807175,1.2394945548135448,249615.6557,0.9018843404808318,15.96,311917.6931833333,0.012704312952107043,-0.3718128452936311,0.49307069330265185,0.9567451244807175,1.2394945548135448,249615.6557,0.9018843404808318,-0.10326788398311866,-0.10326788398311866,15.96,0.022996515679442497,2024-06
300374.SZ,2024-06-27,14.2,16.79,14.19,15.15,288880.6,443498.008,14.35,5.5749,0.05574912891986061,2.126571619143887,0.18118466898954702,0.005328542552578064,-0.4199414480861884,0.5777904749088507,0.5339354713507174,0.5339354713507156,0.9632490220655406,1.2368409732946015,254155.76739999998,0.9706083390293916,15.817499999999999,316014.9951666667,-0.036811969821704045,-0.4199414480861884,0.5339354713507174,0.9632490220655406,1.2368409732946015,254155.76739999998,0.9706083390293916,-0.02983122014365854,-0.02983122014365854,15.817499999999999,-0.055445544554455384,2024-06
300374.SZ,2024-06-28,14.74,15.71,14.7,15.28,221882.0,337916.914,15.15,0.8581,0.00858085808580844,1.566891416717089,0.06666666666666676,0.004060006184931641,-0.41691167026264886,0.5782368709042203,0.5334887719115537,0.533488771911552,0.9633426131618827,1.2340273967052786,246137.14596666666,1.0095890410958905,15.72,319193.6058166667,-0.26890542686380864,-0.41691167026264886,0.5334887719115537,0.9633426131618827,1.2340273967052786,246137.14596666666,1.0095890410958905,0.009544348548444567,0.009544348548444567,15.72,-0.06086387434554974,2024-06
300374.SZ,2024-07-01,15.31,15.87,15.0,15.32,189459.0,292081.031,15.28,0.2618,0.002617801047120505,1.2946665300059415,0.05693717277486906,0.003509296940256771,-0.23093038312173927,0.5576072029605257,0.5288940300006119,0.5288940300006101,0.9486695562148234,1.2104668754233523,241834.43653333333,1.03306342780027,15.5525,320897.47976666666,-0.36091656499355584,-0.23093038312173927,0.5288940300006119,0.9486695562148234,1.2104668754233523,241834.43653333333,1.03306342780027,0.03252955779595766,0.03252955779595766,15.5525,-0.060704960835509136,2024-07
300374.SZ,2024-07-02,15.1,15.8,15.08,15.14,156279.17,239854.145,15.32,-1.1749,-0.011749347258485643,1.0781799669434808,0.0469973890339426,0.0028818010340301895,-0.12329076222928813,0.5513896364604236,0.5105821609985117,0.5105821609985098,0.9465114405439591,1.1984493158710814,238816.28329999998,1.1070381231671553,15.3175,322040.8299666667,-0.3617065738934024,-0.12329076222928813,0.5105821609985117,0.9465114405439591,1.1984493158710814,238816.28329999998,1.1070381231671553,0.10168899471641274,0.10168899471641274,15.3175,-0.03830911492734479,2024-07
300374.SZ,2024-07-03,15.12,15.35,14.62,14.68,139341.0,207956.809,15.14,-3.0383,-0.03038309114927351,1.0045364762300668,0.04821664464993398,0.0024985607282701685,-0.3059566883445673,0.5288058341792381,0.5118579921925699,0.511857992192568,0.936750050181597,1.202982686755203,230008.04556666667,1.0731014904187366,15.305,319064.9591833333,-0.22470779928429144,-0.3059566883445673,0.5118579921925699,0.936750050181597,1.202982686755203,230008.04556666667,1.0731014904187366,0.0705539767186706,0.0705539767186706,15.305,0.002043596730245234,2024-07
300374.SZ,2024-07-04,14.6,14.68,14.15,14.31,112905.0,162051.958,14.68,-2.5204,-0.02520435967302448,0.8398795692813704,0.03610354223433238,0.0019470228464511918,-0.05909427989608107,0.5299342378406027,0.472689618796371,0.4726896187963691,0.9382555232411681,1.2129352151529735,215504.61706666663,0.9713905522288756,15.2875,317516.0945333334,-0.10070903846613624,-0.05909427989608107,0.472689618796371,0.9382555232411681,1.2129352151529735,215504.61706666663,0.9713905522288756,-0.029025645599067406,-0.029025645599067406,15.2875,0.04122990915443747,2024-07
300374.SZ,2024-07-05,14.25,14.49,14.09,14.35,82793.0,118798.323,14.31,0.2795,0.002795248078266921,0.6452461437944744,0.027952480782669487,0.0014273388106861879,-0.41028111013059376,0.5291972958217904,0.4064821845324888,0.4064821845324866,0.9370760212234195,1.2200724716828055,205867.0536,0.9375,15.247499999999999,316680.2370833333,-0.17006789634377947,-0.41028111013059376,0.4064821845324888,0.9370760212234195,1.2200724716828055,205867.0536,0.9375,-0.06453745447147337,-0.06453745447147337,15.247499999999999,0.020905923344947785,2024-07
300374.SZ,2024-07-08,14.3,15.0,14.02,14.39,110073.0,158808.369,14.35,0.2787,0.0027874564459930973,0.8697663643410789,0.0682926829268293,0.0019080517536890927,-0.005994836982260828,0.5291115929439333,0.3931390308189671,0.39313903081896484,0.9364729716537238,1.2243134361063375,202434.6754,0.9597315436241611,15.15,315699.6729499999,-0.2736478169761212,-0.005994836982260828,0.3931390308189671,0.9364729716537238,1.2243134361063375,202434.6754,0.9597315436241611,-0.04110063372805265,-0.04110063372805265,15.15,-0.010423905489923557,2024-07
300374.SZ,2024-07-09,14.23,14.6,14.03,14.56,112049.0,161022.481,14.39,1.1814,0.011813759555246772,0.878226227718514,0.03961084086170954,0.0019346538799565316,-0.09537795206919818,0.5258903621183677,0.39409414030724776,0.39409414030724554,0.9331304017790439,1.217760505894945,201969.6281,0.9875086745315753,15.1475,315818.14846666664,-0.2901893979026181,-0.09537795206919818,0.39409414030724776,0.9331304017790439,1.217760505894945,201969.6281,0.9875086745315753,-0.012568985260850003,-0.012568985260850003,15.1475,-0.01579670329670335,2024-07
300374.SZ,2024-07-10,14.45,15.15,14.4,14.71,146677.1,217226.589,14.56,1.0302,0.010302197802197766,1.1274382145320827,0.05151098901098901,0.0026099353371568834,-0.04194095274377175,0.5267098920085436,0.3927225262791354,0.3927225262791331,0.9332771303001072,1.2092781032804012,202994.79556666667,1.0212014134275618,15.1125,317860.08514999994,-0.420149280965724,-0.04194095274377175,0.3927225262791354,0.9332771303001072,1.2092781032804012,202994.79556666667,1.0212014134275618,0.020980769707469257,0.020980769707469257,15.1125,-0.0006798096532971698,2024-07
300374.SZ,2024-07-11,14.92,15.1,14.7,14.9,111053.0,164940.705,14.71,1.2916,0.01291638341264445,0.8461580435681292,0.027192386131883094,0.0019817305814025785,-0.12045986939264376,0.5262034571139619,0.39397380077158417,0.39397380077158195,0.931837513796515,1.1909725764962436,203334.16676666666,1.0559094125973105,15.0275,318869.16055000003,-0.49501414082081596,-0.12045986939264376,0.39397380077158417,0.931837513796515,1.1909725764962436,203334.16676666666,1.0559094125973105,0.05440334512966838,0.05440334512966838,15.0275,-0.003355704697986628,2024-07
300374.SZ,2024-07-12,14.9,15.24,14.62,14.65,121326.4,181535.239,14.9,-1.6779,-0.016778523489932917,0.9114805851034568,0.04161073825503362,0.002181110689011097,-0.20802743045949315,0.5265107918165831,0.39859265527085075,0.3985926552708486,0.9326808115090511,1.1766332680396325,203905.41143333336,1.0836363636363637,14.99,320338.7802166667,-0.3976981236315221,-0.20802743045949315,0.39859265527085075,0.9326808115090511,1.1766332680396325,203905.41143333336,1.0836363636363637,0.08032331165719932,0.08032331165719932,14.99,0.0020477815699657675,2024-07
300374.SZ,2024-07-15,14.54,14.54,14.1,14.24,86500.3,123577.709,14.65,-2.7986,-0.027986348122866933,0.6520204609944302,0.03003412969283273,0.0014847622065454898,-0.21410326741770683,0.5267553671797113,0.3990595647509328,0.3990595647509306,0.9328590306081677,1.1585146710067387,203269.36359999998,1.0498194945848376,14.852500000000001,320526.3459833333,-0.3733560055687168,-0.21410326741770683,0.3990595647509328,0.9328590306081677,1.1585146710067387,203269.36359999998,1.0498194945848376,0.048619192016276354,0.048619192016276354,14.852500000000001,0.00983146067415741,2024-07
300374.SZ,2024-07-16,14.2,14.35,14.1,14.33,68144.0,97025.821,14.24,0.632,0.006320224719101208,0.5299321020217127,0.0175561797752809,0.0011657464217907432,0.35244878519629996,0.5246931555362706,0.37257860672364135,0.3725786067236389,0.5246931555362699,1.101686060155633,197011.98136666665,0.8442330558858501,14.71,305583.6428,-0.40591392550546734,0.35244878519629996,0.37257860672364135,0.5246931555362699,1.101686060155633,197011.98136666665,0.8442330558858501,-0.16932550543124633,-0.16932550543124633,14.71,-0.00976971388695047,2024-07
300374.SZ,2024-07-17,14.26,14.76,14.15,14.7,120853.1,175194.098,14.33,2.582,0.025819958129797538,0.940739863465912,0.04256803907885551,0.002104923109718977,-0.040033980297136,0.5155803154556843,0.38334342894995493,0.3833434289499527,0.5155803154556836,1.0757816236090447,188288.73676666667,0.7966480446927375,14.7075,293948.8172333333,-0.4029267932253821,-0.040033980297136,0.38334342894995493,0.5155803154556836,1.0757816236090447,188288.73676666667,0.7966480446927375,-0.22734104260188007,-0.22734104260188007,14.7075,-0.00952380952380949,2024-07
300374.SZ,2024-07-18,14.52,15.08,14.33,14.85,140204.8,207392.845,14.7,1.0204,0.010204081632653184,1.0770022279087066,0.05102040816326531,0.002491784810187303,0.3947000206950364,0.5158079143390437,0.360546180193316,0.36054618019331364,0.515807914339043,1.0522568025587054,185115.89146666665,0.8773413897280966,14.7075,284191.36439999996,-0.3704055697631785,0.3947000206950364,0.360546180193316,0.515807914339043,1.0522568025587054,185115.89146666665,0.8773413897280966,-0.13085795261990896,-0.13085795261990896,14.7075,-0.03703703703703698,2024-07
300374.SZ,2024-07-19,14.65,15.4,14.42,14.68,147829.0,219212.229,14.85,-1.1448,-0.011447811447811485,1.1201724945462637,0.06599326599326602,0.0026337924166549747,0.6321711109790459,0.513508342401717,0.35543202799242724,0.3554320279924248,0.5135083424017164,1.040909587025491,182692.09616666668,0.8735837805605248,14.7075,278607.60801666667,0.12692578496211737,0.6321711109790459,0.35543202799242724,0.5135083424017164,1.040909587025491,182692.09616666668,0.8735837805605248,-0.13515009566279867,-0.13515009566279867,14.7075,-0.01566757493188009,2024-07
300374.SZ,2024-07-22,14.53,14.64,14.31,14.38,99175.0,143520.542,14.68,-2.0436,-0.02043596730245223,0.7520048207774227,0.022479564032697553,0.0017243714772582862,0.8625108304530072,0.5143792375497774,0.3332347216764333,0.3332347216764307,0.5143792375497769,1.0282130156974836,180520.47030000002,0.8848964677222898,14.7075,272583.75456666667,0.2652422978767822,0.8625108304530072,0.3332347216764333,0.5143792375497769,1.0282130156974836,180520.47030000002,0.8848964677222898,-0.12228349636702379,-0.12228349636702379,14.7075,-0.006258692628650975,2024-07
300374.SZ,2024-07-23,14.38,14.65,14.18,14.19,80210.0,115551.525,14.38,-1.3213,-0.013212795549374268,0.6089043658682161,0.032684283727399205,0.0013883291624114534,0.9228870130328879,0.5147807443003408,0.3354923863306795,0.3354923863306769,0.5147807443003402,1.0198871517280148,180041.1115,0.8483775811209441,14.7075,267181.97468333336,0.28251819684318585,0.9228870130328879,0.3354923863306795,0.5147807443003402,1.0198871517280148,180041.1115,0.8483775811209441,-0.16442830281380807,-0.16442830281380807,14.7075,0.0014094432699085502,2024-07
300374.SZ,2024-07-24,14.23,14.84,14.2,14.56,141098.0,204961.353,14.19,2.6075,0.02607470049330529,1.0542555267019271,0.0451021846370684,0.002462570905379295,0.8552291466732848,0.5137280267836881,0.3372215881680909,0.3372215881680883,0.5137280267836875,1.0163118626976082,182215.82746666667,0.8470238095238095,14.7075,262103.44804999998,0.2592107645450134,0.8552291466732848,0.3372215881680909,0.5137280267836875,1.0163118626976082,182215.82746666667,0.8470238095238095,-0.16602529370379213,-0.16602529370379213,14.7075,0.0013736263736263687,2024-07
300374.SZ,2024-07-25,14.4,14.47,14.15,14.3,104577.9,149475.158,14.56,-1.7857,-0.017857142857142794,0.8391642666023844,0.021978021978021997,0.0017959150336394059,-1.0897298584630328,0.5141115444467206,0.27380124687328244,0.27380124687327917,0.5141115444467199,1.018973381110824,182946.9150666667,0.9056603773584906,14.7075,257449.91178333334,0.2889226363368036,-1.0897298584630328,0.27380124687328244,0.5141115444467199,1.018973381110824,182946.9150666667,0.9056603773584906,-0.09908979847817377,-0.09908979847817377,14.7075,0.023076923076922995,2024-07
